Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Revival of a Russian Village: A Case Study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Structural Differences in Languages,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Russian Turkology and Heritage,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Comparative Analysis of Semantic Distinctions between Synonymous Adjectives in Tatar and English,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Bilingual Modality Translation of American Literature,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Educational Aspects of Current Mobile Applications,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Virtual Reconstructions of Historical and Cultural Heritage Sites and Their Conventional Grading,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Contribution of the Missionary Historic and Ethnographical Museum of the Kazan Spiritual Academy,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Development of Modern Methods for the Diagnostics of Murals in Architectural Monuments,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Methods of Studying the Raw Material Base of the Pottery Industry,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Cultural Security of the Transboundary in a Globalizing World: A Theoretical and Methodological Analysis,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Use of Open Electronic Courses in Educational Activity,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Organization of the Rating System for Assessing the Quality of University Students Training,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Structure and Content of the Achievements Portfolio of University Students,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Efficient Assessment for Using Qualified Personnel in the Economy,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Problem of Transboundary Water Resources in China-Kazakhstan Relations,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-010798,12-Apr-18,Journal,77922199,Expert Opinion on Therapeutic Targets,J,E-flow Taylor and Francis,-,2018,22,4,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-15,180411-007638,11-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,DESIGN AND SIMULATION OF COUPLED CANTILEVER SENSORS FOR PATHOGEN DETECTION,Single Article missing,Missing content,-,-,Spi
Week-15,180407-007564,7-Apr-18,Journal,76570299,Prensa Medica Argentina,J,La Prensa Medica Argentina,-,2017,103,3,Article,Patients having Dislipidemia on the Background of Hypertension,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,FOOD SECURITY AND ECOLOGICAL SAFETY OF MEGALOPOLIS: A CASE STUDY ANALYSIS,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,INNOVATIVE COMPANY: A STORY OF LINET,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,SUSTAINABLE DEVELOPMENT FACETS: FARMLAND MARKET DEMAND ESTIMATION,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,TRANSFORMATION OF ECONOMY TOWARDS TOURISM: CASE OF KAZAKHSTAN,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,SECURITY IN CRISIS SITUATIONS: THE PROBLEMS OF THE LIMITS OF THE HUMAN RIGHTS,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,BIOFUEL USE: PECULIARITIES AND IMPLICATIONS,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,RECENT CHALLENGES OF INSTITUTIONAL IDENTITY AND CONTEMPORARY ARMED FORCES,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,"SAVINGS AND CREDIT COOPERATIVES IN PICHINCHA, ECUADOR: IS THIS A SUSTAINABLE SOCIAL MANAGEMENT CASE?",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,ASSESSMENT OF CONVERGENCE PROCESSES OF fINANCIAL DEPTH INDICATORS IN STATES WITH DIFFERENT LEVELS OF ECONOMIC DEVELOPMENT,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,THE MEANS TO SECURE CRITICAL ENERGY INFRASTRUCTURE IN THE CONTEXT OF HYBRID WARFARE: THE CASE OF UKRAINE,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-013506,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,COOPERATION AS A SUSTAINABLE FACTOR INFLUENCING INNOVATION IN REGIONAL DEVELOPMENT: THE CASE OF THE BIOECONOMY IN LATVIA,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-006647,9-Apr-18,Journal,77072799,Archives of Hydroengineering and Environmental Mechanics,J,E-flow Walter de Gruyter,-,2016,63,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-006647,9-Apr-18,Journal,77072799,Archives of Hydroengineering and Environmental Mechanics,J,E-flow Walter de Gruyter,-,2017,64,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-006647,9-Apr-18,Journal,77072799,Archives of Hydroengineering and Environmental Mechanics,J,E-flow Walter de Gruyter,-,2017,64,3-4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-008450,11-Apr-18,Journal,76732199,Journal of Biological Regulators and Homeostatic Agents,J,E-Flow PDF Biolife s.a.s,-,2018,32,1,Article,RELIEVING LARYNGOPHARINGERAL REFLUX (RELIEF) SURVEY IN OTOLARYNGOLOGY - THE VIEWPOINT OF THE OTORHINOLARYNGOLOGIST,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-008199,10-Apr-18,Journal,298655499,ARPN Journal of Engineering and Applied Sciences,J,Asian Research Publishing Network,-,2018,13,5,Article,INTEND OF POWER-DELAY OPTIMIZED KOGGE-STONE BASED CARRY SELECT ADDER,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180413-005866,13-Apr-18,Journal,77484299,Numerical Methods for Partial Differential Equations,J,E-flow Wiley Blackwell,-,2014,30,6,Article,BEM-FEM Coupling for the 1D Klein–Gordon Equation,Single Article missing,Missing content,-,-,Spi
Week-15,180409-005961,9-Apr-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,6,Article,INFLUENCE OF HORSERADISH AMORICA RUSTICANA L. AND LOVAGE LEVISTICUM OFFICINALE L. EXTRACTS ON THE STABILITY OF RAPESEED OIL,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-005961,9-Apr-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2018,72,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-002295,12-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,116,3,Article,2-PRIMAL TERNARY SEMIGROUPS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-003390,10-Apr-18,Journal,78945099,BioResources,J,North Carolina State University,-,2016,11,2,Article,Enhanced cellilase production by a novel thermophilic bacillus licheninformis 2D55: Characterization and application in lignocellulosic saccharification,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180413-002977,13-Apr-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2018,476,1,Article,Expected neutrino fluence from short Gamma-Ray Burst 170817A and off-axis angle constraints,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180413-002977,13-Apr-18,Journal,78056699,Publications of the Astronomical Society of Japan,J,E-flow Oxford University Press,-,2018,70,2,Article,Subaru Hyper Suprime-Cam Survey for an optical counterpart of GW170817,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-007598,11-Apr-18,Journal,77797399,Communications in Statistics - Theory and Methods,J,E-flow Taylor and Francis,-,2011,40,5,Article,The REBMIX Algorithm and the Univariate Finite Mixture Estimation,Single Article missing,Missing content,-,-,Spi
Week-15,180411-008707,11-Apr-18,Journal,76627899,Science,J,Web Portal AAAS - American Association for the Advancement of Science,-,2017,355,6323,Article,Airborne laser-guided imaging spectroscopy to map forest trait diversity and guide conservation,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-004462,9-Apr-18,Proceeding,311979499,EPJ Web of Conferences,P,E-Flow EDP Sciences,1,2010,8,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-15,180409-001908,9-Apr-18,Journal,76331799,Diabetes,J,American Diabetes Association Inc.,1,2017,66,6,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-15,180409-001643,9-Apr-18,Journal,76965099,European Journal of Agronomy,J,E-Flow VTW Elsevier,1,2006,24,4,-,-,DOI correction,Data correction,CI,Recall,Aptara
Week-15,180409-001852,9-Apr-18,Journal,77802899,Thermochimica Acta,J,E-Flow VTW Elsevier,1,2006,444,2,-,-,DOI correction,Data correction,CI,Recall,Aptara
Week-15,180408-007077,8-Apr-18,Journal,79167999,Oriental Journal of Chemistry,J,Oriental Scientific Publishing Company,1,2017,33,6,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
