Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180208-004928,8-Feb-18,Journal,76653099,Thrombosis and Haemostasis,J,E-flow Georg Thieme,-,2018,118,1,Article,"Rationale, Design and Methodology of the Computerized Registry of Patients with Venous Thromboembolism (RIETE)",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-008913,8-Feb-18,Journal,79505299,South African Journal of Enology and Viticulture,J,South African Society for Enology and Viticulture,-,2017,38,2,Article,Microbial Resources and Innovation in the Wine Production Sector,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-011414,9-Feb-18,Journal,76734799,Journal of Radiological Protection,J,Web Portal IOP,-,2018,38,1,Issue,Socially responsible business in trade: further development in Ukraine and Russia,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-006374,7-Feb-18,Journal,657092837,International Maritime Health,J,Via Medica,-,2015,66,3,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180209-004619,9-Feb-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2017,15,3,Article,Socially responsible business in trade: further development in Ukraine and Russia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-006982,7-Feb-18,Journal,657092837,International Maritime Health,J,Via Medica,-,2016,67,4,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180207-009552,7-Feb-18,Journal,79138099,Journal of Clinical and Diagnostic Research,J,Journal of Clinical and Diagnostic Research,-,2017,11,11,Article,Health Needs Assessment among Female Adolescents: A Case Study from Iran,Single Article missing,Missing content,-,-,SPI
Week-6,180209-006655,9-Feb-18,Journal,78895899,Journal of Central European Agriculture,J,University of Zagreb - Faculty of Agriculture,-,2017,18,4,Article,Fatty acid composition of meat and genetic mapping of quantitative trait loci in 3 generations of Japanese quail populations,Single Article missing,Missing content,-,-,SPI
Week-6,180209-006148,9-Feb-18,Journal,78127699,Shock,J,E-flow Lippincott Williams and Wilkins,-,2017,48,6,Issue,Inhibition of hERG potassium channel by the antiarrhythmic agent mexiletine and its metabolite m-hydroxymexiletine,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-006145,9-Feb-18,Journal,78164199,Journal of Psychopathology,J,Pacini Editore S.p.A.,-,2017,23,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-006505,8-Feb-18,Journal,630693956,Pharmacology Research and Perspectives,J,E-flow Wiley Blackwell,-,2015,3,5,Article,Inhibition of hERG potassium channel by the antiarrhythmic agent mexiletine and its metabolite m-hydroxymexiletine,Single Article missing,Missing content,-,-,SPI
Week-6,180209-012720,9-Feb-18,Journal,80006399,Automatika,J,E-flow Taylor and Francis,-,2017,58,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-6,180207-010601,7-Feb-18,Journal,313049299,BioMed Research International,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Early Diagnosis of Cardiovascular Diseases in Workers: Role of Standard and Advanced Echocardiography,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-014343,6-Feb-18,Journal,78219799,"Geochemistry, Geophysics, Geosystems",J,E-flow Wiley Blackwell,-,2015,16,6,Article,Dynamics of intraoceanic subduction initiation: 1. Oceanic detachment fault inversion and the formation of supra-subduction zone ophiolites,Single Article missing,Missing content,-,-,Spi
Week-6,180209-010253,9-Feb-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,A small-gain-theorem-like approach to nonlinear observability via finite capacity channels,Single Article missing,Missing content,-,-,Aptara
Week-6,180209-010253,9-Feb-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,Opinion evolution in time-varying social influence networks with prejudiced agents,Single Article missing,Missing content,-,-,Aptara
Week-6,180209-010253,9-Feb-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,An impulsive model of endocrine regulation with two negative feedback loops,Single Article missing,Missing content,-,-,Aptara
Week-6,180205-000485,5-Feb-18,Journal,79418999,Journal of Animal and Veterinary Advances,J,Medwell Journals,-,2015,14,10,Article,Hematological Blood Indexes of Various Age Sport Horses at Use of Pro-Biotic Medicine Vetom 3.22,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-007916,7-Feb-18,Journal,297614699,Journal of Language and Literature,J,E-Flow PDF Progress IPS LLC,-,2016,7,3,Article,"TRANSFORMATION OF ANTI-UTOPIAN MODEL 2/2 IN RUSSIAN LITERATURE OF XX - BEGINNING OF XXI CENTURIES («SPEAKS MOSCOW»Y. DANIEL, «DEFECTOR» A. KABAKOVA, «2017» O. SLAVNIKOVA)",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-004949,6-Feb-18,Journal,290219899,For the Learning of Mathematics,J,E-Flow PDF  FLM Publishing Association,-,2017,37,3,Issue,"Investigation of drying conditions on bioactive compounds, lipid oxidation, and enzyme activity of Oregon hazelnuts (Corylus avellana L.)",Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-005312,9-Feb-18,Journal,77949099,LWT - Food Science and Technology,J,E-Flow Elsevier,-,2018,90,-,Article,Investigation of the geometrical arrangement and single molecule charge transport in self-assembled monolayers of molecular towers based on tetraphenylmethane tripod,Single Article missing,Missing content,-,-,Aptara
Week-6,180207-009847,7-Feb-18,Journal,77344799,Electrochimica Acta,J,E-Flow Elsevier,-,2017,258,-,Article,Investigation of the geometrical arrangement and single molecule charge transport in self-assembled monolayers of molecular towers based on tetraphenylmethane tripod,Single Article missing,Missing content,-,-,Aptara
Week-6,180208-010219,8-Feb-18,Journal,76972499,Journal of Plankton Research,J,E-flow Oxford University Press,-,2009,31,10,Article,"Evaluation of estuarine mesozooplankton dynamics at a fine temporal scale: the role of seasonal, lunar and diel cycles",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-001340,8-Feb-18,Journal,338356999,"Atti della Societa Toscana di Scienze Naturali, Memorie Serie A",J,Societa Toscana di Scienze Naturali,-,2017,124,-,Article,"VARISCAN SHEAR DEFORMATION IN THE ARGENTERA MASSIF: A FIELD GUIDE TO THE EXCURSION IN THE PONTEBERNARDO VALLEY (CN, ITALY)",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-013431,9-Feb-18,Journal,756590129,Machines,J,MDPI AG,-,2017,5,4,Article,A Moving 3D Laser Scanner for Automated Underbridge Inspection,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-013415,9-Feb-18,Journal,756590129,Machines,J,MDPI AG,-,2017,5,4,Article,Mechatronic Design for an Extrusion-Based Additive Manufacturing Machine,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-008857,9-Feb-18,Journal,77638499,Journal of the Electrochemical Society,J,E-flow ECS (Electrochemical Society),-,2018,165,2,Article,Explicit Conversion between Different Equivalent Circuit Models for Electrochemical Impedance Analysis of Lithium-Ion Cells,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-009059,9-Feb-18,Journal,907112114,ChemistrySelect,J,E-flow Wiley Blackwell,-,2018,3,4,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,CONFERENCE AND JOURNAL “TRANSPORT PROBLEMS”. WHAT'S NEW?,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,MODELLING THE RANKING OF LITHUANIAN RAILWAYS LEVEL CROSSING BY SAFETY LEVEL,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,BLOCKCHAIN AND INTERNET OF THINGS REQUIRE INNOVATIVE APPROACH TO LOGISTICS EDUCATION,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,METHODS OF SUBSTANTIATION OF SPECIALIZATION OF RAILWAY LINES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,ANALYSIS OF HYDROSTATIC MECHANICAL TRANSMISSION EFFICIENCY IN THE PROCESS OF WHEELED VEHICLE BRAKING,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,INTELLIGENT TECHNOLOGIES FOR EFFICIENT POWER SUPPLY IN TRANSPORT SYSTEMS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,CONDITION FOR APPLICATION OF LOGISTIC PRINCIPLES IN PRACTICE OF URBAN PUBLIC PASSENGER TRANSPORT IN THE CITY OF OMSK,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,INCREASING REDUCTION OF CO2 EMISSION IN HYBRID VEHICLES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,FREE-FARE PUBLIC TRANSPORT IN THE CONCEPT OF SUSTAINABLE URBAN MOBILITY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,LASER WELDING WITH MICRO-JET COOLING FOR TRUCK FRAME WELDING,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,"PRELIMINARY MODELLING STUDIES OF AN EXPERIMENTAL TEST STAND OF A CRANE, FOR INVESTIGATION OF ITS DYNAMIC PHENOMENA OF LIFTING AND DRIVING MECHANISM",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,CHARACTERISTIC OF A CRITICAL NETWORK ARC IN A SERVICE SYSTEM,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,A STUDY OF THE INFLUENCE OF SOME EXPLOITATION FACTORS ON THE ATV STABILITY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-011610,9-Feb-18,Journal,311982399,Transport Problems,J,Silesian University of Technology,-,2017,12,-,Article,SELECTING A LOGISTICS SERVICE PROVIDER: A DEFINITION OF CRITERIA THAT CONSIDER THE REQUIREMENTS OF AN EXTERNAL COMPETITIVE ENVIRONMENT,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-012676,9-Feb-18,Journal,78982499,"IET Microwaves, Antennas and Propagation",J,E-flow IET,-,2017,11,15,Article,Dual crescent-shaped slot antenna fed by circular polarisation into dual orthogonal strip lines,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-010130,7-Feb-18,Journal,76707699,In Vivo,J,International Institute of Anticancer Research,-,2016,30,1,Article,PEO-generated Surfaces Support Attachment and Growth of Cells In Vitro with No Additional Benefit for Micro-roughness in Sa (0.2-4 ?m),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-008687,9-Feb-18,Journal,273551499,Miskolc Mathematical Notes,J,University of Miskolc,-,2017,18,2,Article,AN EXTENSION OF RATIONAL CONTRACTIVE CONDITION IN PARTIALLY ORDERED RECTANGULAR METRIC SPACES,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-005455,9-Feb-18,Journal,78705799,Clinical Practice and Epidemiology in Mental Health,J,E-flow Bentham Science Publishers Ltd,-,2018,14,1,Article,Active Aging and Elderly’s Quality of Life: Comparing the Impact on Literature of Projects Funded by the European Union and USA,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-003858,9-Feb-18,Journal,76857699,Monaldi Archives for Chest Disease,J,PAGEPress Publications,-,2017,87,1,Article,"Depression, anxiety and chronic pain in patients with chronic obstructive pulmonary disease: the influence of breath",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-003587,9-Feb-18,Journal,76815899,Human Molecular Genetics,J,E-flow Oxford University Press,-,2014,23,25,Article,LRRK2 delays degradative receptor trafficking by impeding late endosomal budding through decreasing Rab7 activity,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-003440,9-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,Integrated Energy Management System for Residential Microgrid,Single Article missing,Missing content,-,-,Spi
Week-6,180209-004896,9-Feb-18,Journal,77794299,Materials Science,J,E-Flow Springer,-,2016,51,5,Article,CORROSION AND CORROSION-MECHANICAL FRACTURE OF THE STEEL OF CRUDE-OIL TANKS,Single Article missing,Missing content,-,-,Spi
Week-6,180209-004896,9-Feb-18,Journal,77794299,Materials Science,J,E-Flow Springer,-,2016,51,5,Article,TECHNICAL DIAGNOSTICS OF THE STATE OF COMPOSITE TANKS OF THE EVAPORATORS OF SULFURIC ACID,Single Article missing,Missing content,-,-,Spi
Week-6,180208-006401,8-Feb-18,Journal,77107199,Pharmaceutical Biology,J,E-flow Taylor and Francis,-,2017,55,1,Article,Antinociceptive and anti-inflammatory activities of the Jatropha isabellei dichloromethane fraction and isolation and quantitative determination of jatrophone by UFLC-DAD,Single Article missing,Missing content,-,-,Spi
Week-6,180208-006401,8-Feb-18,Journal,76309599,Clinical Rheumatology,J,E-Flow Springer,-,2018,37,1,Article,Artery compliance in patients with rheumatoid arthritis: results from a case-control study,Single Article missing,Missing content,-,-,Spi
Week-6,180207-009142,7-Feb-18,Journal,652414047,EAI Endorsed Transactions on Energy Web,J,European Alliance for Innovation,-,2017,17,13,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180206-007079,6-Feb-18,Journal,79715299,Advances in Life Course Research,J,E-Flow Elsevier,-,2016,27,-,Article,The short- and long-term effects of life events on residential mobility,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-007079,6-Feb-18,Journal,79715299,Advances in Life Course Research,J,E-Flow Elsevier,-,2016,27,-,Article,Examining sibling configuration effects on young people’s educational aspiration and attainment,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-007079,6-Feb-18,Journal,79715299,Advances in Life Course Research,J,E-Flow Elsevier,-,2016,27,-,Article,Channels of social influence on the realization of short-term fertility intentions in Germany,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-007079,6-Feb-18,Journal,79715299,Advances in Life Course Research,J,E-Flow Elsevier,-,2016,27,-,Article,"Reliability of union histories in social science surveys: Blurred memory, deliberate misreporting, or true tales?",Single Article missing,Missing content,-,-,Aptara
Week-6,180206-007079,6-Feb-18,Journal,79715299,Advances in Life Course Research,J,E-Flow Elsevier,-,2016,27,-,Article,Gendered work–family life courses and financial well-being in retirement,Single Article missing,Missing content,-,-,Aptara
